entry,name,subname,current_faction_template_id,creature_type,permanent_spawn_count,world_faction,assignment_status,tc_faction_action,notes,onkill_rep_value
11328,Eastvale Peasant,,12,7,5,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
54,Corina Steele,Weaponsmith,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
66,Tharynn Bouden,Trade Supplies,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
74,Kurran Steele,Cloth & Leather Armor Merchant,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
78,Janos Hammerknuckle,Weaponsmith,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
151,Brog Hamfist,General Supplies,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
152,Brother Danil,General Supplies,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
190,Dermot Johns,Cloth & Leather Armor Merchant,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
196,Eagan Peltskinner,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
197,Marshal McBride,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
198,Khelden Bremen,Mage Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
240,Marshal Dughan,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
241,"Remy ""Two Times""",,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
244,Ma Stonefield,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
246,"""Auntie"" Bernice Stonefield",,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
247,Billy Maclure,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
248,Gramma Stonefield,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
250,Pa Maclure,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
251,Maybell Maclure,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
252,Tommy Joe Stonefield,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
253,William Pestle,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
255,Gerard Tiller,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
258,Joshua Maclure,Vintner,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
261,Guard Thomas,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
278,Sara Timberlain,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
294,Marshal Haggard,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
295,Innkeeper Farley,Innkeeper,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
313,Theocritus,Mage of Tower Azora,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
328,Zaldimar Wefhellt,Mage Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
375,Priestess Anetta,Priest Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
377,Priestess Josetta,Priest Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
383,Jason Mathers,Fishmonger,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
384,Katie Hunter,Horse Breeder,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
395,Markus,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
459,Drusilla La Salle,Warlock Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
465,Barkeep Dobbins,Bartender,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
514,Smith Argus,Blacksmithing Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
794,Matt,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
795,Mark,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
796,Joshua,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
797,Bo,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
798,Solomon,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
799,Kevin,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
800,Kyle,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
801,Eric,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
802,Jay,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
804,Dana,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
805,Cameron,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
806,John,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
807,Lisa,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
810,Aaron,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
811,Jose,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
823,Deputy Willem,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
844,Antonio Perelli,Traveling Salesman,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
894,Homer Stonefield,Fruit Seller,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
896,Veldan Lightfoot,Leather Armor Merchant,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
906,Maximillian Crowe,Warlock Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
911,Llane Beshere,Warrior Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
913,Lyria Du Lac,Warrior Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
915,Jorik Kerridan,Rogue Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
917,Keryn Sylvius,Rogue Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
925,Brother Sammuel,Paladin Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
927,Brother Wilhelm,Paladin Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
951,Brother Paxton,Librarian,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
952,Brother Neals,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
955,Sergeant De Vries,Morale Officer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
958,Dawn Brightstar,Arcane Goods,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
959,Morley Eberlein,Clothier,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
963,Deputy Rainer,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1103,Eldrin,Tailoring Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1198,Rallic Finn,Bowyer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1213,Godric Rothgar,Armorer & Shieldcrafter,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1215,Alchemist Mallory,Alchemy Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1218,Herbalist Pomeroy,Herbalism Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1249,Quartermaster Hudson,Armorer & Shieldcrafter,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1250,Drake Lindgren,General & Trade Supplies,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1430,Tomas,Cook,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1632,Adele Fielder,Leatherworking Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1645,Quartermaster Hicks,Master Weaponsmith,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1650,Terry Palin,Lumberjack,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1651,Lee Brown,Fishing Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
2046,Andrew Krighton,Armorer & Shieldcrafter,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
2329,Michelle Belle,Physician,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
3935,Toddrick,Butcher,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
3937,Kira Songshine,Traveling Baker,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
4732,Randal Hunter,Riding Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
5917,Clara Charles,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6121,Remen Marcot,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6306,Helene Peltskinner,Skinning Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6367,Donni Anthania,Crazy Cat Lady,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6373,Dane Winslow,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6374,Cylina Darkheart,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6749,Erma,Stable Master,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6774,Falkhaan Isenstrider,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
6778,Melika Isenstrider,Assistant Innkeeper,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
9296,Milly Osworth,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11072,Kitta Firewind,Enchanting Trainer,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11940,Merissa Stilwell,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11979,Kim Bridenbecker,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11994,Rob Bridenbecker,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11996,Ashley Bridenbecker,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
12423,Guard Roberts,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
22985,Bradford Bridenbecker,,12,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
116,Defias Bandit,,2301,7,47,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
94,Defias Cutpurse,,2301,7,40,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
474,Defias Rogue Wizard,,2301,7,28,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
61,Thuros Lightfingers,,2301,7,8,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
6927,Defias Dockworker,,2301,7,3,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
99,Morgaine the Sly,,2301,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
473,Morgan the Collector,,2301,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
880,Erlan Drudgemoor,,2301,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
881,Surena Caledon,,2301,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
6093,Dead-Tooth Jack,,2301,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2301 (clone of vanilla FT 17, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
46,Murloc Forager,,2303,7,58,ELWYNN_MURLOCS,ACCEPTED,CLONED,"Murloc social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2303 (clone of vanilla FT 18, Faction=1204, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
732,Murloc Lurker,,2303,7,42,ELWYNN_MURLOCS,ACCEPTED,CLONED,"Murloc social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2303 (clone of vanilla FT 18, Faction=1204, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
285,Murloc,,2303,7,35,ELWYNN_MURLOCS,ACCEPTED,CLONED,"Murloc social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2303 (clone of vanilla FT 18, Faction=1204, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
735,Murloc Streamrunner,,2303,7,21,ELWYNN_MURLOCS,ACCEPTED,CLONED,"Murloc social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2303 (clone of vanilla FT 18, Faction=1204, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
478,Riverpaw Outrunner,,2304,7,63,RIVERPAW_GNOLLS,ACCEPTED,CLONED,"Riverpaw social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2304 (clone of vanilla FT 20, Faction=1202, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
97,Riverpaw Runt,,2304,7,22,RIVERPAW_GNOLLS,ACCEPTED,CLONED,"Riverpaw social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2304 (clone of vanilla FT 20, Faction=1202, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
100,Gruff Swiftbite,,2304,7,5,RIVERPAW_GNOLLS,ACCEPTED,CLONED,"Riverpaw social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2304 (clone of vanilla FT 20, Faction=1202, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
472,Fedfennel,,2304,7,4,RIVERPAW_GNOLLS,ACCEPTED,CLONED,"Riverpaw social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2304 (clone of vanilla FT 20, Faction=1202, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
448,Hogger,,2304,7,1,RIVERPAW_GNOLLS,ACCEPTED,CLONED,"Riverpaw social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2304 (clone of vanilla FT 20, Faction=1202, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
30,Forest Spider,,22,1,16,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
43,Mine Spider,,22,1,8,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
471,Mother Fang,,22,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
257,Kobold Worker,,2305,7,43,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2305 (clone of vanilla FT 25, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
6,Kobold Vermin,,2305,7,33,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2305 (clone of vanilla FT 25, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
